Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
54	1	A	1	N	2500	0	40	60	146	7	25	29	0	0	0	0	0	0	0	0	0	0	0	0	2871191	
55	1	A	1	N	2500	0	40	394	763	57	76	52	0	0	0	0	0	0	0	0	0	0	0	0	2871254	
56	1	A	1	N	2500	0	40	45	38	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	2871254	
57	1	A	1	N	2500	0	40	47	48	5	9	5	0	0	0	0	0	0	0	0	0	0	0	0	2871285	
58	1	A	1	N	2500	0	40	42	45	1	11	16	0	0	0	0	0	0	0	0	0	0	0	0	2871285	
59	1	A	1	N	2500	0	40	42	57	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2871347	
60	1	A	1	N	2500	0	40	27	43	1	7	11	0	0	0	0	0	0	0	0	0	0	0	0	2871363	
61	1	A	1	N	2500	0	40	36	60	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2871410	
62	1	A	1	N	2500	0	40	184	202	11	190	280	0	0	0	0	0	0	0	0	0	0	0	0	2871441	
63	1	A	1	N	2500	0	40	188	436	34	300	432	0	0	0	0	0	0	0	0	0	0	0	0	2871441	
64	1	A	1	N	2500	0	40	152	326	21	30	24	0	0	0	0	0	0	0	0	0	0	0	0	2871457	
65	1	A	1	N	2500	0	40	390	987	85	110	90	0	0	0	0	0	0	0	0	0	0	0	0	2871457	
66	1	A	1	N	2500	0	40	24	26	3	8	13	0	0	0	0	0	0	0	0	0	0	0	0	2871457	
67	1	A	1	N	2500	0	40	314	1221	133	756	927	0	0	0	0	0	0	0	0	0	0	0	0	2871503	
68	1	A	1	N	2500	0	40	454	1108	79	426	596	0	0	0	0	0	0	0	0	0	0	0	0	2871503	
69	1	A	1	N	2500	0	40	34	34	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2871550	
70	1	A	1	N	2500	0	40	378	892	70	134	118	0	0	0	0	0	0	0	0	0	0	0	0	2871581	
71	1	A	1	N	2500	0	40	29	49	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2871644	
72	1	A	1	N	2500	0	40	36	45	5	9	7	0	0	0	0	0	0	0	0	0	0	0	0	2871691	
73	1	A	1	N	2500	0	40	256	644	61	486	645	0	0	0	0	0	0	0	0	0	0	0	0	2871706	
74	1	A	1	N	2500	0	40	265	618	54	343	465	0	0	0	0	0	0	0	0	0	0	0	0	2871722	
75	1	A	1	N	2500	0	40	391	593	65	605	824	0	0	0	0	0	0	0	0	0	0	0	0	2871722	
76	1	A	1	N	2500	0	40	21	20	2	24	39	0	0	0	0	0	0	0	0	0	0	0	0	2871722	
77	1	A	1	N	2500	0	40	198	179	5	20	29	0	0	0	0	0	0	0	0	0	0	0	0	2871737	
78	1	A	1	N	2500	0	40	35	34	4	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2871737	
79	1	A	1	N	2500	0	40	295	953	77	95	59	0	0	0	0	0	0	0	0	0	0	0	0	2871753	
80	1	A	1	N	2500	0	40	53	80	4	22	26	0	0	0	0	0	0	0	0	0	0	0	0	2871769	
81	1	A	1	N	2500	0	40	45	60	9	17	7	0	0	0	0	0	0	0	0	0	0	0	0	2871815	
82	1	A	1	N	2500	0	40	139	168	10	17	16	0	0	0	0	0	0	0	0	0	0	0	0	2871815	
83	1	A	1	N	2500	0	40	250	652	53	70	52	0	0	0	0	0	0	0	0	0	0	0	0	2871815	
84	1	A	1	N	2500	0	40	79	72	2	43	61	0	0	0	0	0	0	0	0	0	0	0	0	2871878	
85	1	A	1	N	2500	0	40	103	137	14	45	43	0	0	0	0	0	0	0	0	0	0	0	0	2871925	
86	1	A	1	N	2500	0	40	129	226	16	128	175	0	0	0	0	0	0	0	0	0	0	0	0	2871940	
87	1	A	1	N	2500	0	40	218	300	20	187	278	0	0	0	0	0	0	0	0	0	0	0	0	2871940	
88	1	A	1	N	2500	0	40	38	41	9	19	24	0	0	0	0	0	0	0	0	0	0	0	0	2871987	
89	1	A	1	N	2500	0	40	766	2996	355	1920	2203	0	0	0	0	0	0	0	0	0	0	0	0	2872003	
90	1	A	1	N	2500	0	40	21	24	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2872018	
91	1	A	1	N	2500	0	40	20	21	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2872018	
92	1	A	1	N	2500	0	40	634	2266	280	494	409	0	0	0	0	0	0	0	0	0	0	0	0	2872081	
93	1	A	1	N	2500	0	40	22	29	2	8	7	0	0	0	0	0	0	0	0	0	0	0	0	2872112	
94	1	A	1	N	2500	0	40	348	937	74	116	85	0	0	0	0	0	0	0	0	0	0	0	0	2872159	
95	1	A	1	N	2500	0	40	60	74	7	13	12	0	0	0	0	0	0	0	0	0	0	0	0	2872159	
96	1	A	1	N	2500	0	40	510	1858	252	503	333	0	0	0	0	0	0	0	0	0	0	0	0	2872190	
97	1	A	1	N	2500	0	40	195	383	33	67	75	0	0	0	0	0	0	0	0	0	0	0	0	2872205	
98	1	A	1	N	2500	0	40	37	51	7	21	16	0	0	0	0	0	0	0	0	0	0	0	0	2872205	
99	1	A	1	N	2500	0	40	560	1227	114	1085	1449	0	0	0	0	0	0	0	0	0	0	0	0	2872205	
100	1	A	1	N	2500	0	40	546	1348	149	820	1043	0	0	0	0	0	0	0	0	0	0	0	0	2872268	
101	1	A	1	N	2500	0	40	484	1312	138	854	1158	0	0	0	0	0	0	0	0	0	0	0	0	2872283	
102	1	A	1	N	2500	0	40	131	393	21	96	131	0	0	0	0	0	0	0	0	0	0	0	0	2872283	
103	1	A	1	N	2500	0	40	523	1239	114	846	1212	0	0	0	0	0	0	0	0	0	0	0	0	2872330	
104	1	A	1	N	2500	0	40	26	33	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	2872330	
105	1	A	1	N	2500	0	40	25	33	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	2872330	
106	1	A	1	N	2500	0	40	144	406	24	111	153	0	0	0	0	0	0	0	0	0	0	0	0	2872346	
107	1	A	1	N	2500	0	40	94	197	11	83	114	0	0	0	0	0	0	0	0	0	0	0	0	2872361	
108	1	A	1	N	2500	0	40	255	929	89	134	100	0	0	0	0	0	0	0	0	0	0	0	0	2872377	
109	1	A	1	N	2500	0	40	275	478	26	107	136	0	0	0	0	0	0	0	0	0	0	0	0	2872377	
110	1	A	1	N	2500	0	40	207	283	15	143	210	0	0	0	0	0	0	0	0	0	0	0	0	2872408	
111	1	A	1	N	2500	0	40	451	1164	93	124	100	0	0	0	0	0	0	0	0	0	0	0	0	2872439	
112	1	A	1	N	2500	0	40	50	50	6	19	19	0	0	0	0	0	0	0	0	0	0	0	0	2872486	
113	1	A	1	N	2500	0	40	22	25	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2872486	
114	1	A	1	N	2500	0	40	141	161	8	72	106	0	0	0	0	0	0	0	0	0	0	0	0	2872517	
115	1	A	1	N	2500	0	40	56	119	4	13	13	0	0	0	0	0	0	0	0	0	0	0	0	2872533	
116	1	A	1	N	2500	0	40	20	16	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2872564	
117	1	A	1	N	2500	0	40	22	22	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	2872580	
118	1	A	1	N	2500	0	40	32	31	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2872580	
119	1	A	1	N	2500	0	40	274	364	24	90	127	0	0	0	0	0	0	0	0	0	0	0	0	2872580	
120	1	A	1	N	2500	0	40	823	2412	213	885	1161	0	0	0	0	0	0	0	0	0	0	0	0	2872595	
121	1	A	1	N	2500	0	40	91	136	6	43	67	0	0	0	0	0	0	0	0	0	0	0	0	2872611	
122	1	A	1	N	2500	0	40	648	2494	300	1600	2020	0	0	0	0	0	0	0	0	0	0	0	0	2872705	
123	1	A	1	N	2500	0	40	48	44	2	14	13	0	0	0	0	0	0	0	0	0	0	0	0	2872705	
124	1	A	1	N	2500	0	40	399	2403	272	1070	1230	0	0	0	0	0	0	0	0	0	0	0	0	2872705	
125	1	A	1	N	2500	0	40	708	2464	259	865	1007	0	0	0	0	0	0	0	0	0	0	0	0	2872720	
126	1	A	1	N	2500	0	40	51	48	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	2872720	
127	1	A	1	N	2500	0	40	254	356	20	206	288	0	0	0	0	0	0	0	0	0	0	0	0	2872736	
128	1	A	1	N	2500	0	40	433	822	52	288	416	0	0	0	0	0	0	0	0	0	0	0	0	2872736	
129	1	A	1	N	2500	0	40	415	1171	105	621	842	0	0	0	0	0	0	0	0	0	0	0	0	2872736	
130	1	A	1	N	2500	0	40	36	32	3	7	9	0	0	0	0	0	0	0	0	0	0	0	0	2872767	
131	1	A	1	N	2500	0	40	160	305	19	50	47	0	0	0	0	0	0	0	0	0	0	0	0	2872798	
132	1	A	1	N	2500	0	40	236	311	19	121	172	0	0	0	0	0	0	0	0	0	0	0	0	2872814	
133	1	A	1	N	2500	0	40	484	1357	127	585	749	0	0	0	0	0	0	0	0	0	0	0	0	2872829	
134	1	A	1	N	2500	0	40	247	723	66	587	766	0	0	0	0	0	0	0	0	0	0	0	0	2872829	
135	1	A	1	N	2500	0	40	204	376	26	106	152	0	0	0	0	0	0	0	0	0	0	0	0	2872829	
136	1	A	1	N	2500	0	40	370	868	67	593	701	0	0	0	0	0	0	0	0	0	0	0	0	2872861	
137	1	A	1	N	2500	0	40	314	511	25	137	184	0	0	0	0	0	0	0	0	0	0	0	0	2872861	
138	1	A	1	N	2500	0	40	287	1063	81	124	80	0	0	0	0	0	0	0	0	0	0	0	0	2872861	
139	1	A	1	N	2500	0	40	23	21	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2872876	
140	1	A	1	N	2500	0	40	127	254	19	77	112	0	0	0	0	0	0	0	0	0	0	0	0	2872892	
141	1	A	1	N	2500	0	40	212	210	15	75	99	0	0	0	0	0	0	0	0	0	0	0	0	2872923	
142	1	A	1	N	2500	0	40	28	27	2	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2872954	
143	1	A	1	N	2500	0	40	39	54	2	35	49	0	0	0	0	0	0	0	0	0	0	0	0	2873001	
144	1	A	1	N	2500	0	40	532	1294	127	658	849	0	0	0	0	0	0	0	0	0	0	0	0	2873001	
145	1	A	1	N	2500	0	40	132	361	19	104	143	0	0	0	0	0	0	0	0	0	0	0	0	2873017	
146	1	A	1	N	2500	0	40	236	325	13	48	69	0	0	0	0	0	0	0	0	0	0	0	0	2873017	
147	1	A	1	N	2500	0	40	47	39	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2873032	
148	1	A	1	N	2500	0	40	337	569	48	254	356	0	0	0	0	0	0	0	0	0	0	0	0	2873032	
149	1	A	1	N	2500	0	40	279	419	25	47	54	0	0	0	0	0	0	0	0	0	0	0	0	2873032	
150	1	A	1	N	2500	0	40	683	2066	243	931	1158	0	0	0	0	0	0	0	0	0	0	0	0	2873032	
151	1	A	1	N	2500	0	40	109	184	9	118	162	0	0	0	0	0	0	0	0	0	0	0	0	2873063	
152	1	A	1	N	2500	0	40	279	383	23	136	188	0	0	0	0	0	0	0	0	0	0	0	0	2873063	
153	1	A	1	N	2500	0	40	246	292	18	99	143	0	0	0	0	0	0	0	0	0	0	0	0	2873110	
154	1	A	1	N	2500	0	40	305	826	68	344	445	0	0	0	0	0	0	0	0	0	0	0	0	2873141	
155	1	A	1	N	2500	0	40	24	22	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2873173	
156	1	A	1	N	2500	0	40	46	61	4	13	8	0	0	0	0	0	0	0	0	0	0	0	0	2873173	
157	1	A	1	N	2500	0	40	298	610	39	74	73	0	0	0	0	0	0	0	0	0	0	0	0	2873219	
158	1	A	1	N	2500	0	40	28	47	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2873219	
159	1	A	1	N	2500	0	40	20	17	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2873251	
160	1	A	1	N	2500	0	40	705	2011	252	949	1157	0	0	0	0	0	0	0	0	0	0	0	0	2873282	
161	1	A	1	N	2500	0	40	288	599	38	141	172	0	0	0	0	0	0	0	0	0	0	0	0	2873329	
162	1	A	1	N	2500	0	40	40	41	3	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2873360	
163	1	A	1	N	2500	0	40	31	29	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	2873375	
164	1	A	1	N	2500	0	40	427	1190	110	650	847	0	0	0	0	0	0	0	0	0	0	0	0	2873391	
165	1	A	1	N	2500	0	40	207	410	26	180	253	0	0	0	0	0	0	0	0	0	0	0	0	2873391	
166	1	A	1	N	2500	0	40	603	1872	219	1041	1401	0	0	0	0	0	0	0	0	0	0	0	0	2873422	
167	1	A	1	N	2500	0	40	356	819	84	123	87	0	0	0	0	0	0	0	0	0	0	0	0	2873453	
168	1	A	1	N	2500	0	40	35	29	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2873485	
169	1	A	1	N	2500	0	40	654	2357	347	807	861	0	0	0	0	0	0	0	0	0	0	0	0	2873500	
170	1	A	1	N	2500	0	40	663	1594	123	919	1279	0	0	0	0	0	0	0	0	0	0	0	0	2873516	
171	1	A	1	N	2500	0	40	54	159	26	51	61	0	0	0	0	0	0	0	0	0	0	0	0	2873563	
172	1	A	1	N	2500	0	40	394	1268	123	931	1192	0	0	0	0	0	0	0	0	0	0	0	0	2873563	
173	1	A	1	N	2500	0	40	242	558	48	212	302	0	0	0	0	0	0	0	0	0	0	0	0	2873578	
174	1	A	1	N	2500	0	40	390	968	75	729	1024	0	0	0	0	0	0	0	0	0	0	0	0	2873578	
175	1	A	1	N	2500	0	40	31	29	1	6	3	0	0	0	0	0	0	0	0	0	0	0	0	2873641	
176	1	A	1	N	2500	0	40	33	28	3	10	7	0	0	0	0	0	0	0	0	0	0	0	0	2873703	
177	1	A	1	N	2500	0	40	40	35	4	14	16	0	0	0	0	0	0	0	0	0	0	0	0	2873703	
178	1	A	1	N	2500	0	40	501	1142	87	491	621	0	0	0	0	0	0	0	0	0	0	0	0	2873703	
179	1	A	1	N	2500	0	40	170	223	10	28	39	0	0	0	0	0	0	0	0	0	0	0	0	2873719	
180	1	A	1	N	2500	0	40	57	74	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2873750	
181	1	A	1	N	2500	0	40	218	810	63	78	36	0	0	0	0	0	0	0	0	0	0	0	0	2873765	
182	1	A	1	N	2500	0	40	326	916	77	608	831	0	0	0	0	0	0	0	0	0	0	0	0	2873797	
183	1	A	1	N	2500	0	40	443	1184	100	532	707	0	0	0	0	0	0	0	0	0	0	0	0	2873812	
184	1	A	1	N	2500	0	40	303	589	36	109	146	0	0	0	0	0	0	0	0	0	0	0	0	2873828	
185	1	A	1	N	2500	0	40	290	1031	109	756	1042	0	0	0	0	0	0	0	0	0	0	0	0	2873859	
186	1	A	1	N	2500	0	40	23	21	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2873875	
187	1	A	1	N	2500	0	40	283	568	37	134	177	0	0	0	0	0	0	0	0	0	0	0	0	2873906	
188	1	A	1	N	2500	0	40	534	1420	108	496	642	0	0	0	0	0	0	0	0	0	0	0	0	2873921	
189	1	A	1	N	2500	0	40	660	2579	329	1367	1723	0	0	0	0	0	0	0	0	0	0	0	0	2873937	
190	1	A	1	N	2500	0	40	357	960	75	146	94	0	0	0	0	0	0	0	0	0	0	0	0	2874031	
191	1	A	1	N	2500	0	40	204	262	16	104	146	0	0	0	0	0	0	0	0	0	0	0	0	2874046	
192	1	A	1	N	2500	0	40	224	789	65	522	691	0	0	0	0	0	0	0	0	0	0	0	0	2874062	
193	1	A	1	N	2500	0	40	26	21	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2874062	
194	1	A	1	N	2500	0	40	244	717	62	377	500	0	0	0	0	0	0	0	0	0	0	0	0	2874124	
195	1	A	1	N	2500	0	40	381	935	75	124	97	0	0	0	0	0	0	0	0	0	0	0	0	2874140	
196	1	A	1	N	2500	0	40	26	28	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2874155	
197	1	A	1	N	2500	0	40	425	1461	156	400	441	0	0	0	0	0	0	0	0	0	0	0	0	2874171	
198	1	A	1	N	2500	0	40	84	81	5	14	17	0	0	0	0	0	0	0	0	0	0	0	0	2874171	
199	1	A	1	N	2500	0	40	137	238	15	74	95	0	0	0	0	0	0	0	0	0	0	0	0	2874171	
200	1	A	1	N	2500	0	40	454	903	85	449	602	0	0	0	0	0	0	0	0	0	0	0	0	2874187	
201	1	A	1	N	2500	0	40	22	20	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2874218	
202	1	A	1	N	2500	0	40	59	51	2	11	11	0	0	0	0	0	0	0	0	0	0	0	0	2874249	
203	1	A	1	N	2500	0	40	31	25	0	11	21	0	0	0	0	0	0	0	0	0	0	0	0	2874249	
204	1	A	1	N	2500	0	40	394	1051	82	123	87	0	0	0	0	0	0	0	0	0	0	0	0	2874265	
205	1	A	1	N	2500	0	40	569	1477	136	344	389	0	0	0	0	0	0	0	0	0	0	0	0	2874265	
206	1	A	1	N	2500	0	40	551	1439	139	449	531	0	0	0	0	0	0	0	0	0	0	0	0	2874280	
207	1	A	1	N	2500	0	40	36	64	3	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2874280	
208	1	A	1	N	2500	0	40	793	2395	257	1321	1745	0	0	0	0	0	0	0	0	0	0	0	0	2874311	
209	1	A	1	N	2500	0	40	180	233	11	88	126	0	0	0	0	0	0	0	0	0	0	0	0	2874343	
210	1	A	1	N	2500	0	40	510	1265	127	551	682	0	0	0	0	0	0	0	0	0	0	0	0	2874343	
211	1	A	1	N	2500	0	40	375	783	61	677	932	0	0	0	0	0	0	0	0	0	0	0	0	2874343	
212	1	A	1	N	2500	0	40	25	46	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2874358	
213	1	A	1	N	2500	0	40	392	899	84	712	1034	0	0	0	0	0	0	0	0	0	0	0	0	2874374	
214	1	A	1	N	2500	0	40	512	1380	140	886	1238	0	0	0	0	0	0	0	0	0	0	0	0	2874389	
215	1	A	1	N	2500	0	40	21	27	1	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2874514	
216	1	A	1	N	2500	0	40	264	887	78	95	56	0	0	0	0	0	0	0	0	0	0	0	0	2874514	
217	1	A	1	N	2500	0	40	52	92	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2874530	
218	1	A	1	N	2500	0	40	551	1399	162	250	196	0	0	0	0	0	0	0	0	0	0	0	0	2874545	
219	1	A	1	N	2500	0	40	172	349	20	53	63	0	0	0	0	0	0	0	0	0	0	0	0	2874545	
220	1	A	1	N	2500	0	40	25	31	3	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2874561	
221	1	A	1	N	2500	0	40	500	1132	93	374	477	0	0	0	0	0	0	0	0	0	0	0	0	2874577	
222	1	A	1	N	2500	0	40	62	81	3	22	28	0	0	0	0	0	0	0	0	0	0	0	0	2874577	
223	1	A	1	N	2500	0	40	466	1021	68	640	855	0	0	0	0	0	0	0	0	0	0	0	0	2874592	
224	1	A	1	N	2500	0	40	716	1692	205	322	255	0	0	0	0	0	0	0	0	0	0	0	0	2874639	
225	1	A	1	N	2500	0	40	400	941	66	96	69	0	0	0	0	0	0	0	0	0	0	0	0	2874639	
226	1	A	1	N	2500	0	40	378	691	61	88	63	0	0	0	0	0	0	0	0	0	0	0	0	2874655	
227	1	A	1	N	2500	0	40	44	44	4	11	8	0	0	0	0	0	0	0	0	0	0	0	0	2874670	
228	1	A	1	N	2500	0	40	94	192	8	69	96	0	0	0	0	0	0	0	0	0	0	0	0	2874670	
229	1	A	1	N	2500	0	40	238	413	29	159	215	0	0	0	0	0	0	0	0	0	0	0	0	2874701	
230	1	A	1	N	2500	0	40	34	27	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2874764	
231	1	A	1	N	2500	0	40	747	2152	183	1000	1366	0	0	0	0	0	0	0	0	0	0	0	0	2874795	
232	1	A	1	N	2500	0	40	368	716	65	505	737	0	0	0	0	0	0	0	0	0	0	0	0	2874795	
233	1	A	1	N	2500	0	40	343	557	32	50	45	0	0	0	0	0	0	0	0	0	0	0	0	2874811	
234	1	A	1	N	2500	0	40	22	23	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2874811	
235	1	A	1	N	2500	0	40	215	324	20	158	223	0	0	0	0	0	0	0	0	0	0	0	0	2874811	
236	1	A	1	N	2500	0	40	64	109	4	35	48	0	0	0	0	0	0	0	0	0	0	0	0	2874842	
237	1	A	1	N	2500	0	40	396	698	49	511	664	0	0	0	0	0	0	0	0	0	0	0	0	2874857	
238	1	A	1	N	2500	0	40	24	35	4	11	11	0	0	0	0	0	0	0	0	0	0	0	0	2874873	
239	1	A	1	N	2500	0	40	165	381	21	105	142	0	0	0	0	0	0	0	0	0	0	0	0	2874873	
240	1	A	1	N	2500	0	40	153	328	23	42	34	0	0	0	0	0	0	0	0	0	0	0	0	2874889	
241	1	A	1	N	2500	0	40	466	1447	132	784	1086	0	0	0	0	0	0	0	0	0	0	0	0	2874904	
242	1	A	1	N	2500	0	40	533	1508	154	905	1216	0	0	0	0	0	0	0	0	0	0	0	0	2874920	
