Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
15	1	A	1	N	2500	0	40	215	201	48	54	42	0	0	0	0	0	0	0	0	0	0	0	0	2376642	
16	1	A	1	N	2500	0	1	568	336	82	96	68	0	0	0	0	0	0	0	0	0	0	0	0	2376689	
17	1	A	1	N	2500	0	40	336	225	57	63	47	0	0	0	0	0	0	0	0	0	0	0	0	2377095	
18	1	A	1	N	2500	0	40	324	250	65	74	52	0	0	0	0	0	0	0	0	0	0	0	0	2377313	
19	1	A	1	N	2500	0	40	388	251	73	80	61	0	0	0	0	0	0	0	0	0	0	0	0	2377469	
20	1	A	1	N	2500	0	40	316	249	74	72	53	0	0	0	0	0	0	0	0	0	0	0	0	2377828	
21	1	A	1	N	2500	0	40	354	243	63	69	54	0	0	0	0	0	0	0	0	0	0	0	0	2378015	
22	1	A	1	N	2500	0	40	347	256	72	84	61	0	0	0	0	0	0	0	0	0	0	0	0	2378171	
23	1	A	1	N	2500	0	40	452	276	57	71	56	0	0	0	0	0	0	0	0	0	0	0	0	2378390	
24	1	A	2	N	2500	2	1	60	17	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2390776	
25	1	A	2	N	2500	6	40	463	238	71	62	44	0	0	0	0	0	0	0	0	0	0	0	0	2391712	
26	1	A	2	N	2500	2	1	87	29	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2392367	
27	1	A	3	N	2500	2	1	138	51	11	15	12	0	0	0	0	0	0	0	0	0	0	0	0	2400807	
28	1	A	3	N	2500	2	1	192	110	25	32	25	0	0	0	0	0	0	0	0	0	0	0	0	2400807	
29	1	A	3	N	2500	6	40	416	148	40	41	32	0	0	0	0	0	0	0	0	0	0	0	0	2401119	
30	1	A	3	N	2500	6	40	220	172	46	55	45	0	0	0	0	0	0	0	0	0	0	0	0	2401447	
31	1	A	3	N	2500	6	40	228	208	53	65	47	0	0	0	0	0	0	0	0	0	0	0	0	2401634	
32	1	A	3	N	2500	0	40	254	242	70	76	58	0	0	0	0	0	0	0	0	0	0	0	0	2401774	
33	1	A	3	N	2500	0	40	308	203	66	79	59	0	0	0	0	0	0	0	0	0	0	0	0	2401930	
34	1	A	3	N	2500	0	40	320	242	52	67	51	0	0	0	0	0	0	0	0	0	0	0	0	2401993	
35	1	A	3	N	2500	0	1	69	19	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2402367	
36	1	A	3	N	2500	0	40	287	217	67	82	59	0	0	0	0	0	0	0	0	0	0	0	0	2402570	
37	1	A	3	N	2500	0	40	522	236	62	71	59	0	0	0	0	0	0	0	0	0	0	0	0	2402617	
38	1	A	3	N	2500	0	40	248	210	64	77	60	0	0	0	0	0	0	0	0	0	0	0	0	2403007	
39	1	A	3	N	2500	0	40	344	255	61	80	59	0	0	0	0	0	0	0	0	0	0	0	0	2403116	
40	1	A	3	N	2500	0	40	380	212	60	66	48	0	0	0	0	0	0	0	0	0	0	0	0	2403131	
41	1	A	3	N	2500	0	40	436	252	66	76	57	0	0	0	0	0	0	0	0	0	0	0	0	2403147	
42	1	A	3	N	2500	0	40	452	253	65	73	52	0	0	0	0	0	0	0	0	0	0	0	0	2403256	
43	1	A	3	N	2500	0	40	293	202	66	71	52	0	0	0	0	0	0	0	0	0	0	0	0	2403272	
44	1	A	3	N	2500	0	40	272	162	44	53	43	0	0	0	0	0	0	0	0	0	0	0	0	2403303	
45	1	A	3	N	2500	0	40	330	229	73	75	52	0	0	0	0	0	0	0	0	0	0	0	0	2403334	
46	1	A	3	N	2500	0	2	207	136	291	318	317	0	0	0	0	0	0	0	0	0	0	0	0	2403365	
47	1	A	3	N	2500	0	1	206	132	269	312	309	0	0	0	0	0	0	0	0	0	0	0	0	2403443	
48	1	A	3	N	2500	0	40	370	212	61	68	52	0	0	0	0	0	0	0	0	0	0	0	0	2403521	
49	1	A	3	N	2500	0	2	257	137	319	387	382	0	0	0	0	0	0	0	0	0	0	0	0	2403568	
50	1	A	3	N	2500	0	40	247	195	58	62	48	0	0	0	0	0	0	0	0	0	0	0	0	2403631	
51	1	A	3	N	2500	0	40	275	209	67	70	50	0	0	0	0	0	0	0	0	0	0	0	0	2403677	
52	1	A	3	N	2500	0	40	435	240	55	69	56	0	0	0	0	0	0	0	0	0	0	0	0	2403974	
53	1	A	3	N	2500	0	40	400	211	57	56	47	0	0	0	0	0	0	0	0	0	0	0	0	2404192	
54	1	A	3	N	2500	0	40	288	193	64	79	65	0	0	0	0	0	0	0	0	0	0	0	0	2404239	
55	1	A	3	N	2500	0	40	291	228	64	73	54	0	0	0	0	0	0	0	0	0	0	0	0	2404317	
56	1	A	3	N	2500	0	1	62	17	6	10	11	0	0	0	0	0	0	0	0	0	0	0	0	2404364	
57	1	A	3	N	2500	0	40	257	196	57	66	50	0	0	0	0	0	0	0	0	0	0	0	0	2404567	
58	1	A	3	N	2500	0	40	469	286	84	92	69	0	0	0	0	0	0	0	0	0	0	0	0	2404582	
59	1	A	3	N	2500	0	40	316	269	84	96	78	0	0	0	0	0	0	0	0	0	0	0	0	2404707	
60	1	A	3	N	2500	0	40	334	208	69	80	63	0	0	0	0	0	0	0	0	0	0	0	0	2404957	
61	1	A	3	N	2500	0	2	209	154	292	318	318	0	0	0	0	0	0	0	0	0	0	0	0	2405144	
62	1	A	3	N	2500	0	40	335	224	60	66	52	0	0	0	0	0	0	0	0	0	0	0	0	2405175	
63	1	A	3	N	2500	0	40	403	225	53	58	46	0	0	0	0	0	0	0	0	0	0	0	0	2405191	
64	1	A	3	N	2500	0	40	246	225	59	75	58	0	0	0	0	0	0	0	0	0	0	0	0	2405206	
65	1	A	3	N	2500	0	40	287	195	44	53	40	0	0	0	0	0	0	0	0	0	0	0	0	2405206	
66	1	A	3	N	2500	0	40	411	227	56	72	53	0	0	0	0	0	0	0	0	0	0	0	0	2405206	
67	1	A	3	N	2500	0	1	60	18	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2405362	
68	1	A	3	N	2500	0	1	50	8	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2405362	
69	1	A	3	N	2500	0	40	365	181	35	49	36	0	0	0	0	0	0	0	0	0	0	0	0	2405518	
70	1	A	3	N	2500	0	40	351	263	70	74	56	0	0	0	0	0	0	0	0	0	0	0	0	2405534	
71	1	A	3	N	2500	0	40	312	181	40	48	43	0	0	0	0	0	0	0	0	0	0	0	0	2405549	
72	1	A	3	N	2500	0	40	400	218	47	60	51	0	0	0	0	0	0	0	0	0	0	0	0	2405612	
73	1	A	3	N	2500	0	40	498	240	57	71	58	0	0	0	0	0	0	0	0	0	0	0	0	2405721	
74	1	A	3	N	2500	0	40	265	234	70	72	55	0	0	0	0	0	0	0	0	0	0	0	0	2405737	
75	1	A	3	N	2500	0	40	265	203	55	59	37	0	0	0	0	0	0	0	0	0	0	0	0	2405815	
76	1	A	3	N	2500	0	40	185	179	47	53	44	0	0	0	0	0	0	0	0	0	0	0	0	2406002	
77	1	A	3	N	2500	0	40	312	144	41	50	37	0	0	0	0	0	0	0	0	0	0	0	0	2406017	
78	1	A	3	N	2500	0	1	97	36	6	9	7	0	0	0	0	0	0	0	0	0	0	0	0	2406017	
79	1	A	3	N	2500	0	40	347	213	63	83	60	0	0	0	0	0	0	0	0	0	0	0	0	2406173	
80	1	A	3	N	2500	0	40	278	183	34	47	42	0	0	0	0	0	0	0	0	0	0	0	0	2406251	
81	1	A	3	N	2500	0	40	468	259	67	75	59	0	0	0	0	0	0	0	0	0	0	0	0	2406267	
82	1	A	3	N	2500	0	40	481	243	64	72	56	0	0	0	0	0	0	0	0	0	0	0	0	2406267	
83	1	A	3	N	2500	0	40	277	190	51	56	42	0	0	0	0	0	0	0	0	0	0	0	0	2406283	
84	1	A	3	N	2500	0	40	232	176	33	43	31	0	0	0	0	0	0	0	0	0	0	0	0	2406314	
85	1	A	3	N	2500	0	40	426	247	65	70	57	0	0	0	0	0	0	0	0	0	0	0	0	2406345	
86	1	A	3	N	2500	0	40	368	173	41	48	41	0	0	0	0	0	0	0	0	0	0	0	0	2406361	
87	1	A	3	N	2500	0	40	463	253	62	78	60	0	0	0	0	0	0	0	0	0	0	0	0	2406376	
88	1	A	3	N	2500	0	1	183	51	4	8	10	0	0	0	0	0	0	0	0	0	0	0	0	2406532	
89	1	A	3	N	2500	0	40	366	254	71	73	57	0	0	0	0	0	0	0	0	0	0	0	0	2406673	
90	1	A	3	N	2500	0	40	452	244	63	69	54	0	0	0	0	0	0	0	0	0	0	0	0	2406673	
91	1	A	3	N	2500	0	1	138	74	18	28	30	0	0	0	0	0	0	0	0	0	0	0	0	2406891	
92	1	A	3	N	2500	0	40	314	181	43	51	39	0	0	0	0	0	0	0	0	0	0	0	0	2406969	
93	1	A	3	N	2500	0	40	235	237	59	74	54	0	0	0	0	0	0	0	0	0	0	0	0	2407094	
94	1	A	3	N	2500	0	40	400	239	54	71	54	0	0	0	0	0	0	0	0	0	0	0	0	2407312	
95	1	A	3	N	2500	0	40	426	243	65	77	63	0	0	0	0	0	0	0	0	0	0	0	0	2407609	
96	1	A	3	N	2500	0	40	477	254	58	64	47	0	0	0	0	0	0	0	0	0	0	0	0	2407718	
97	1	A	4	N	2500	6	40	211	188	40	52	38	0	0	0	0	0	0	0	0	0	0	0	0	2416111	
98	1	A	4	N	2500	6	40	273	235	64	70	56	0	0	0	0	0	0	0	0	0	0	0	0	2417717	
99	1	A	4	N	2500	2	1	195	64	8	9	16	0	0	0	0	0	0	0	0	0	0	0	0	2417889	
100	1	A	4	N	2500	2	1	651	261	50	58	92	0	0	0	0	0	0	0	0	0	0	0	0	2417889	
101	1	A	4	N	2500	2	1	55	16	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	2420915	
102	1	A	5	N	2500	2	1	51	9	3	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2429417	
103	1	A	5	N	2500	6	40	283	215	49	57	46	0	0	0	0	0	0	0	0	0	0	0	0	2429605	
104	1	A	5	N	2500	6	40	375	204	47	60	46	0	0	0	0	0	0	0	0	0	0	0	0	2429651	
105	1	A	5	N	2500	6	40	206	171	44	52	40	0	0	0	0	0	0	0	0	0	0	0	0	2430057	
106	1	A	5	N	2500	0	40	364	222	70	78	59	0	0	0	0	0	0	0	0	0	0	0	0	2430244	
107	1	A	5	N	2500	0	40	422	217	50	59	42	0	0	0	0	0	0	0	0	0	0	0	0	2430634	
108	1	A	5	N	2500	0	40	233	212	64	68	52	0	0	0	0	0	0	0	0	0	0	0	0	2430915	
109	1	A	5	N	2500	0	40	458	247	62	71	54	0	0	0	0	0	0	0	0	0	0	0	0	2431118	
110	1	A	5	N	2500	0	40	310	207	59	65	53	0	0	0	0	0	0	0	0	0	0	0	0	2431227	
111	1	A	5	N	2500	0	40	216	170	42	45	33	0	0	0	0	0	0	0	0	0	0	0	0	2431555	
112	1	A	5	N	2500	0	40	269	219	61	76	57	0	0	0	0	0	0	0	0	0	0	0	0	2431617	
113	1	A	5	N	2500	0	40	474	273	60	80	65	0	0	0	0	0	0	0	0	0	0	0	0	2431648	
114	1	A	5	N	2500	0	40	435	230	52	67	47	0	0	0	0	0	0	0	0	0	0	0	0	2431789	
115	1	A	5	N	2500	0	40	463	249	60	73	51	0	0	0	0	0	0	0	0	0	0	0	0	2431804	
116	1	A	5	N	2500	0	40	247	211	56	65	48	0	0	0	0	0	0	0	0	0	0	0	0	2431945	
117	1	A	5	N	2500	0	40	296	201	45	57	40	0	0	0	0	0	0	0	0	0	0	0	0	2431976	
118	1	A	5	N	2500	0	40	346	214	45	56	46	0	0	0	0	0	0	0	0	0	0	0	0	2431991	
119	1	A	5	N	2500	0	40	420	229	54	59	51	0	0	0	0	0	0	0	0	0	0	0	0	2432023	
120	1	A	5	N	2500	0	1	86	26	7	9	6	0	0	0	0	0	0	0	0	0	0	0	0	2432054	
121	1	A	5	N	2500	0	40	273	181	45	53	42	0	0	0	0	0	0	0	0	0	0	0	0	2432054	
122	1	A	5	N	2500	0	1	84	70	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2432210	
123	1	A	5	N	2500	0	1	103	67	139	157	155	0	0	0	0	0	0	0	0	0	0	0	0	2432662	
124	1	A	5	N	2500	0	40	376	254	64	78	60	0	0	0	0	0	0	0	0	0	0	0	0	2432725	
125	1	A	5	N	2500	0	40	427	240	56	68	48	0	0	0	0	0	0	0	0	0	0	0	0	2432849	
126	1	A	5	N	2500	0	40	211	210	44	54	41	0	0	0	0	0	0	0	0	0	0	0	0	2432990	
127	1	A	5	N	2500	0	1	171	50	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2433083	
128	1	A	5	N	2500	0	40	273	159	49	60	48	0	0	0	0	0	0	0	0	0	0	0	0	2433286	
129	1	A	5	N	2500	0	40	278	249	59	79	59	0	0	0	0	0	0	0	0	0	0	0	0	2433333	
130	1	A	5	N	2500	0	40	382	214	48	55	42	0	0	0	0	0	0	0	0	0	0	0	0	2433411	
131	1	A	5	N	2500	0	40	364	232	61	73	65	0	0	0	0	0	0	0	0	0	0	0	0	2433489	
132	1	A	5	N	2500	0	40	436	224	47	62	51	0	0	0	0	0	0	0	0	0	0	0	0	2433567	
133	1	A	5	N	2500	0	40	223	177	37	46	35	0	0	0	0	0	0	0	0	0	0	0	0	2433629	
134	1	A	5	N	2500	0	40	291	230	65	73	52	0	0	0	0	0	0	0	0	0	0	0	0	2433629	
135	1	A	5	N	2500	0	40	511	237	56	60	45	0	0	0	0	0	0	0	0	0	0	0	0	2433692	
136	1	A	5	N	2500	0	40	216	202	44	54	44	0	0	0	0	0	0	0	0	0	0	0	0	2433770	
137	1	A	5	N	2500	0	40	386	210	44	56	47	0	0	0	0	0	0	0	0	0	0	0	0	2433801	
138	1	A	5	N	2500	0	40	261	224	55	67	52	0	0	0	0	0	0	0	0	0	0	0	0	2433817	
139	1	A	5	N	2500	0	40	367	223	62	66	51	0	0	0	0	0	0	0	0	0	0	0	0	2433895	
140	1	A	5	N	2500	0	40	183	183	69	73	60	0	0	0	0	0	0	0	0	0	0	0	0	2433957	
141	1	A	5	N	2500	0	40	238	226	56	62	50	0	0	0	0	0	0	0	0	0	0	0	0	2434160	
142	1	A	5	N	2500	0	40	424	170	36	41	32	0	0	0	0	0	0	0	0	0	0	0	0	2434222	
143	1	A	5	N	2500	0	40	195	151	43	48	38	0	0	0	0	0	0	0	0	0	0	0	0	2434363	
144	1	A	5	N	2500	0	40	437	253	57	61	47	0	0	0	0	0	0	0	0	0	0	0	0	2434472	
145	1	A	5	N	2500	0	40	416	236	54	64	51	0	0	0	0	0	0	0	0	0	0	0	0	2434628	
146	1	A	5	N	2500	0	40	363	176	35	47	39	0	0	0	0	0	0	0	0	0	0	0	0	2434643	
147	1	A	5	N	2500	0	40	375	177	42	48	37	0	0	0	0	0	0	0	0	0	0	0	0	2434643	
148	1	A	5	N	2500	0	40	539	270	64	71	61	0	0	0	0	0	0	0	0	0	0	0	0	2434690	
149	1	A	5	N	2500	0	1	247	252	58	75	59	0	0	0	0	0	0	0	0	0	0	0	0	2434721	
150	1	A	5	N	2500	0	40	431	265	62	71	60	0	0	0	0	0	0	0	0	0	0	0	0	2434721	
151	1	A	5	N	2500	0	40	416	245	48	58	47	0	0	0	0	0	0	0	0	0	0	0	0	2434737	
152	1	A	5	N	2500	0	40	418	246	65	71	54	0	0	0	0	0	0	0	0	0	0	0	0	2434737	
153	1	A	5	N	2500	0	1	563	307	76	91	71	0	0	0	0	0	0	0	0	0	0	0	0	2434815	
154	1	A	5	N	2500	0	40	216	222	70	71	51	0	0	0	0	0	0	0	0	0	0	0	0	2434815	
155	1	A	5	N	2500	0	40	432	186	35	41	31	0	0	0	0	0	0	0	0	0	0	0	0	2435065	
156	1	A	5	N	2500	0	40	304	267	61	79	61	0	0	0	0	0	0	0	0	0	0	0	0	2435065	
157	1	A	5	N	2500	0	40	454	280	72	73	58	0	0	0	0	0	0	0	0	0	0	0	0	2435158	
158	1	A	5	N	2500	0	40	365	178	54	56	42	0	0	0	0	0	0	0	0	0	0	0	0	2435345	
159	1	A	5	N	2500	0	1	54	20	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2435377	
160	1	A	5	N	2500	0	40	208	137	33	41	31	0	0	0	0	0	0	0	0	0	0	0	0	2435486	
161	1	A	5	N	2500	0	40	428	268	72	78	60	0	0	0	0	0	0	0	0	0	0	0	0	2435595	
162	1	A	5	N	2500	0	40	331	181	42	50	36	0	0	0	0	0	0	0	0	0	0	0	0	2435611	
163	1	A	5	N	2500	0	40	286	132	30	36	27	0	0	0	0	0	0	0	0	0	0	0	0	2435720	
164	1	A	5	N	2500	0	40	199	194	56	56	46	0	0	0	0	0	0	0	0	0	0	0	0	2435891	
165	1	A	5	N	2500	0	40	419	240	54	69	55	0	0	0	0	0	0	0	0	0	0	0	0	2435969	
166	1	A	5	N	2500	0	40	288	265	71	80	62	0	0	0	0	0	0	0	0	0	0	0	0	2435969	
167	1	A	5	N	2500	0	40	496	286	72	71	57	0	0	0	0	0	0	0	0	0	0	0	0	2436079	
168	1	A	5	N	2500	0	40	350	214	48	57	41	0	0	0	0	0	0	0	0	0	0	0	0	2436110	
169	1	A	5	N	2500	0	40	404	176	34	47	38	0	0	0	0	0	0	0	0	0	0	0	0	2436453	
170	1	A	5	N	2500	0	40	286	229	55	68	52	0	0	0	0	0	0	0	0	0	0	0	0	2436593	
171	1	A	7	N	2500	6	40	229	171	34	48	40	0	0	0	0	0	0	0	0	0	0	0	0	2457794	
172	1	A	7	N	2500	6	40	434	211	51	56	44	0	0	0	0	0	0	0	0	0	0	0	0	2457794	
173	1	A	7	N	2500	2	1	96	38	13	12	9	0	0	0	0	0	0	0	0	0	0	0	0	2457825	
174	1	A	7	N	2500	32	1	143	46	15	17	14	0	0	0	0	0	0	0	0	0	0	0	0	2457825	
175	1	A	7	N	2500	6	40	443	232	50	54	44	0	0	0	0	0	0	0	0	0	0	0	0	2458215	
176	1	A	7	N	2500	0	40	226	194	50	68	50	0	0	0	0	0	0	0	0	0	0	0	0	2458293	
177	1	A	7	N	2500	0	40	397	228	60	62	45	0	0	0	0	0	0	0	0	0	0	0	0	2458371	
178	1	A	7	N	2500	0	40	286	193	39	52	45	0	0	0	0	0	0	0	0	0	0	0	0	2458855	
179	1	A	7	N	2500	0	40	298	213	50	62	48	0	0	0	0	0	0	0	0	0	0	0	0	2458979	
180	1	A	7	N	2500	0	40	196	167	39	56	41	0	0	0	0	0	0	0	0	0	0	0	0	2459042	
181	1	A	7	N	2500	0	40	218	222	59	68	54	0	0	0	0	0	0	0	0	0	0	0	0	2459198	
182	1	A	7	N	2500	0	1	92	20	5	12	15	0	0	0	0	0	0	0	0	0	0	0	0	2459385	
183	1	A	7	N	2500	0	1	140	102	16	23	19	0	0	0	0	0	0	0	0	0	0	0	0	2459447	
184	1	A	7	N	2500	0	40	341	212	44	60	52	0	0	0	0	0	0	0	0	0	0	0	0	2459479	
185	1	A	7	N	2500	0	40	263	179	49	68	53	0	0	0	0	0	0	0	0	0	0	0	0	2459837	
186	1	A	7	N	2500	0	40	216	169	43	55	44	0	0	0	0	0	0	0	0	0	0	0	0	2459962	
187	1	A	7	N	2500	0	40	321	223	63	64	55	0	0	0	0	0	0	0	0	0	0	0	0	2460118	
188	1	A	7	N	2500	0	40	321	236	61	58	45	0	0	0	0	0	0	0	0	0	0	0	0	2460352	
189	1	A	7	N	2500	0	40	430	227	57	59	45	0	0	0	0	0	0	0	0	0	0	0	0	2460493	
190	1	A	7	N	2500	0	40	267	179	58	66	48	0	0	0	0	0	0	0	0	0	0	0	0	2460524	
191	1	A	7	N	2500	0	40	471	214	62	64	57	0	0	0	0	0	0	0	0	0	0	0	0	2460789	
192	1	A	7	N	2500	0	40	250	191	46	61	46	0	0	0	0	0	0	0	0	0	0	0	0	2460836	
193	1	A	7	N	2500	0	40	465	240	67	75	57	0	0	0	0	0	0	0	0	0	0	0	0	2460836	
194	1	A	7	N	2500	0	40	351	174	32	41	37	0	0	0	0	0	0	0	0	0	0	0	0	2460929	
195	1	A	7	N	2500	0	40	250	208	47	60	45	0	0	0	0	0	0	0	0	0	0	0	0	2460961	
196	1	A	7	N	2500	0	40	298	199	49	60	51	0	0	0	0	0	0	0	0	0	0	0	0	2461101	
197	1	A	7	N	2500	0	40	376	184	37	51	38	0	0	0	0	0	0	0	0	0	0	0	0	2461148	
198	1	A	7	N	2500	0	40	454	262	60	71	52	0	0	0	0	0	0	0	0	0	0	0	0	2461366	
199	1	A	7	N	2500	0	40	367	180	31	48	39	0	0	0	0	0	0	0	0	0	0	0	0	2461444	
200	1	A	7	N	2500	0	40	442	245	51	65	56	0	0	0	0	0	0	0	0	0	0	0	0	2461787	
201	1	A	7	N	2500	0	40	406	208	44	59	49	0	0	0	0	0	0	0	0	0	0	0	0	2461928	
202	1	A	7	N	2500	0	40	266	206	51	63	50	0	0	0	0	0	0	0	0	0	0	0	0	2462131	
203	1	A	7	N	2500	0	40	426	205	48	56	46	0	0	0	0	0	0	0	0	0	0	0	0	2462224	
204	1	A	7	N	2500	0	40	275	225	50	66	55	0	0	0	0	0	0	0	0	0	0	0	0	2462271	
205	1	A	7	N	2500	0	2	230	192	315	360	357	0	0	0	0	0	0	0	0	0	0	0	0	2462302	
206	1	A	7	N	2500	0	40	317	196	52	53	37	0	0	0	0	0	0	0	0	0	0	0	0	2462302	
207	1	A	7	N	2500	0	40	393	215	50	57	48	0	0	0	0	0	0	0	0	0	0	0	0	2462396	
208	1	A	7	N	2500	0	40	447	223	51	58	47	0	0	0	0	0	0	0	0	0	0	0	0	2462411	
209	1	A	7	N	2500	0	40	231	177	52	67	52	0	0	0	0	0	0	0	0	0	0	0	0	2462443	
210	1	A	7	N	2500	0	40	463	239	59	62	47	0	0	0	0	0	0	0	0	0	0	0	0	2462505	
211	1	A	7	N	2500	0	40	456	256	58	68	55	0	0	0	0	0	0	0	0	0	0	0	0	2462521	
212	1	A	7	N	2500	0	40	252	170	35	41	37	0	0	0	0	0	0	0	0	0	0	0	0	2462567	
213	1	A	7	N	2500	0	40	282	198	53	63	49	0	0	0	0	0	0	0	0	0	0	0	0	2462599	
214	1	A	7	N	2500	0	40	297	231	52	61	45	0	0	0	0	0	0	0	0	0	0	0	0	2462801	
215	1	A	7	N	2500	0	40	450	235	47	62	49	0	0	0	0	0	0	0	0	0	0	0	0	2462801	
216	1	A	7	N	2500	0	1	242	265	363	376	376	0	0	0	0	0	0	0	0	0	0	0	0	2462833	
217	1	A	7	N	2500	0	40	235	137	38	49	38	0	0	0	0	0	0	0	0	0	0	0	0	2462848	
218	1	A	7	N	2500	0	40	401	196	42	50	40	0	0	0	0	0	0	0	0	0	0	0	0	2462895	
219	1	A	7	N	2500	0	40	279	198	72	67	52	0	0	0	0	0	0	0	0	0	0	0	0	2462989	
220	1	A	7	N	2500	0	40	399	218	53	60	49	0	0	0	0	0	0	0	0	0	0	0	0	2463020	
221	1	A	7	N	2500	0	40	272	219	50	66	51	0	0	0	0	0	0	0	0	0	0	0	0	2463035	
222	1	A	7	N	2500	0	40	375	231	55	65	54	0	0	0	0	0	0	0	0	0	0	0	0	2463067	
223	1	A	7	N	2500	0	40	421	239	55	59	51	0	0	0	0	0	0	0	0	0	0	0	0	2463082	
224	1	A	7	N	2500	0	40	240	177	43	54	42	0	0	0	0	0	0	0	0	0	0	0	0	2463113	
225	1	A	7	N	2500	0	40	212	207	51	53	44	0	0	0	0	0	0	0	0	0	0	0	0	2463254	
226	1	A	7	N	2500	0	1	75	23	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2463363	
227	1	A	7	N	2500	0	40	284	192	49	58	54	0	0	0	0	0	0	0	0	0	0	0	0	2463363	
228	1	A	7	N	2500	0	1	196	61	17	21	18	0	0	0	0	0	0	0	0	0	0	0	0	2463535	
229	1	A	7	N	2500	0	40	376	207	46	54	46	0	0	0	0	0	0	0	0	0	0	0	0	2463535	
230	1	A	7	N	2500	0	40	414	230	52	61	49	0	0	0	0	0	0	0	0	0	0	0	0	2463597	
231	1	A	7	N	2500	0	40	246	142	40	49	33	0	0	0	0	0	0	0	0	0	0	0	0	2463800	
232	1	A	7	N	2500	0	1	98	28	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2463831	
233	1	A	7	N	2500	0	1	162	115	25	36	28	0	0	0	0	0	0	0	0	0	0	0	0	2464361	
234	1	A	7	N	2500	0	1	91	56	97	130	129	0	0	0	0	0	0	0	0	0	0	0	0	2464876	
235	1	A	8	N	2500	6	40	232	213	46	57	44	0	0	0	0	0	0	0	0	0	0	0	0	2476951	
236	1	A	8	N	2500	6	40	258	210	41	55	43	0	0	0	0	0	0	0	0	0	0	0	0	2477122	
237	1	A	9	N	2500	2	1	73	35	36	73	72	0	0	0	0	0	0	0	0	0	0	0	0	2486373	
238	1	A	9	N	2500	6	40	279	226	64	69	49	0	0	0	0	0	0	0	0	0	0	0	0	2486420	
239	1	A	9	N	2500	2	1	58	33	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2486779	
240	1	A	9	N	2500	6	40	469	247	59	80	58	0	0	0	0	0	0	0	0	0	0	0	0	2487169	
241	1	A	9	N	2500	6	40	191	197	50	63	48	0	0	0	0	0	0	0	0	0	0	0	0	2487200	
242	1	A	9	N	2500	0	40	269	216	70	72	58	0	0	0	0	0	0	0	0	0	0	0	0	2487371	
243	1	A	9	N	2500	0	40	262	197	58	63	48	0	0	0	0	0	0	0	0	0	0	0	0	2488042	
244	1	A	9	N	2500	0	40	256	216	52	60	49	0	0	0	0	0	0	0	0	0	0	0	0	2488073	
