Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
20	1	A	1	N	2500	0	40	39	41	6	15	13	0	0	0	0	0	0	0	0	0	0	0	0	1635930	
21	1	A	1	N	2500	0	40	240	538	28	42	32	0	0	0	0	0	0	0	0	0	0	0	0	1635946	
22	1	A	1	N	2500	0	40	62	89	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1635962	
23	1	A	1	N	2500	0	40	20	23	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1635977	
24	1	A	1	N	2500	0	40	56	96	2	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1635993	
25	1	A	1	N	2500	0	40	300	838	47	124	146	0	0	0	0	0	0	0	0	0	0	0	0	1636024	
26	1	A	1	N	2500	0	40	293	1154	77	345	427	0	0	0	0	0	0	0	0	0	0	0	0	1636086	
27	1	A	1	N	2500	0	40	370	932	64	112	98	0	0	0	0	0	0	0	0	0	0	0	0	1636102	
28	1	A	1	N	2500	0	40	271	590	43	68	55	0	0	0	0	0	0	0	0	0	0	0	0	1636118	
29	1	A	1	N	2500	0	40	324	1167	81	99	71	0	0	0	0	0	0	0	0	0	0	0	0	1636164	
30	1	A	1	N	2500	0	40	81	400	17	25	8	0	0	0	0	0	0	0	0	0	0	0	0	1636180	
31	1	A	1	N	2500	0	40	207	430	20	25	19	0	0	0	0	0	0	0	0	0	0	0	0	1636196	
32	1	A	1	N	2500	0	40	45	101	2	13	20	0	0	0	0	0	0	0	0	0	0	0	0	1636242	
33	1	A	1	N	2500	0	40	289	640	45	73	67	0	0	0	0	0	0	0	0	0	0	0	0	1636258	
34	1	A	1	N	2500	0	40	41	100	2	13	18	0	0	0	0	0	0	0	0	0	0	0	0	1636289	
35	1	A	1	N	2500	0	40	366	1694	138	268	269	0	0	0	0	0	0	0	0	0	0	0	0	1636289	
36	1	A	1	N	2500	0	40	26	24	4	14	19	0	0	0	0	0	0	0	0	0	0	0	0	1636289	
37	1	A	1	N	2500	0	40	22	28	2	6	12	0	0	0	0	0	0	0	0	0	0	0	0	1636305	
38	1	A	1	N	2500	0	40	107	343	17	33	39	0	0	0	0	0	0	0	0	0	0	0	0	1636367	
39	1	A	1	N	2500	0	40	260	715	40	344	515	0	0	0	0	0	0	0	0	0	0	0	0	1636367	
40	1	A	1	N	2500	0	40	84	168	5	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1636383	
41	1	A	1	N	2500	0	40	152	400	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	1636398	
42	1	A	1	N	2500	0	40	31	33	4	13	15	0	0	0	0	0	0	0	0	0	0	0	0	1636398	
43	1	A	1	N	2500	0	40	47	98	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1636414	
44	1	A	1	N	2500	0	40	108	300	14	71	98	0	0	0	0	0	0	0	0	0	0	0	0	1636414	
45	1	A	1	N	2500	0	40	47	111	12	27	19	0	0	0	0	0	0	0	0	0	0	0	0	1636430	
46	1	A	1	N	2500	0	40	91	328	82	21	24	0	0	0	0	0	0	0	0	0	0	0	0	1636445	
47	1	A	1	N	2500	0	40	504	3413	1290	465	499	0	0	0	0	0	0	0	0	0	0	0	0	1636445	
48	1	A	1	N	2500	0	40	20	23	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1636461	
49	1	A	1	N	2500	0	40	80	130	4	20	28	0	0	0	0	0	0	0	0	0	0	0	0	1636476	
50	1	A	1	N	2500	0	40	386	1326	79	144	153	0	0	0	0	0	0	0	0	0	0	0	0	1636492	
51	1	A	1	N	2500	0	40	62	87	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1636492	
52	1	A	1	N	2500	0	40	508	1808	133	200	163	0	0	0	0	0	0	0	0	0	0	0	0	1636508	
53	1	A	1	N	2500	0	40	134	452	18	65	80	0	0	0	0	0	0	0	0	0	0	0	0	1636508	
54	1	A	1	N	2500	0	40	335	945	58	96	97	0	0	0	0	0	0	0	0	0	0	0	0	1636539	
55	1	A	1	N	2500	0	40	145	390	22	25	23	0	0	0	0	0	0	0	0	0	0	0	0	1636539	
56	1	A	1	N	2500	0	40	420	1176	75	140	139	0	0	0	0	0	0	0	0	0	0	0	0	1636554	
57	1	A	1	N	2500	0	40	212	532	23	20	18	0	0	0	0	0	0	0	0	0	0	0	0	1636554	
58	1	A	1	N	2500	0	40	195	543	27	41	33	0	0	0	0	0	0	0	0	0	0	0	0	1636570	
59	1	A	1	N	2500	0	40	25	36	3	7	13	0	0	0	0	0	0	0	0	0	0	0	0	1636570	
60	1	A	1	N	2500	0	40	268	538	16	32	29	0	0	0	0	0	0	0	0	0	0	0	0	1636570	
61	1	A	1	N	2500	0	40	44	85	8	10	13	0	0	0	0	0	0	0	0	0	0	0	0	1636570	
62	1	A	1	N	2500	0	40	80	212	18	17	21	0	0	0	0	0	0	0	0	0	0	0	0	1636570	
63	1	A	1	N	2500	0	40	76	234	10	77	115	0	0	0	0	0	0	0	0	0	0	0	0	1636586	
64	1	A	1	N	2500	0	40	53	75	11	24	17	0	0	0	0	0	0	0	0	0	0	0	0	1636586	
65	1	A	1	N	2500	0	40	178	643	28	46	36	0	0	0	0	0	0	0	0	0	0	0	0	1636601	
66	1	A	1	N	2500	0	40	35	37	7	19	27	0	0	0	0	0	0	0	0	0	0	0	0	1636617	
67	1	A	1	N	2500	0	40	377	1362	101	102	58	0	0	0	0	0	0	0	0	0	0	0	0	1636617	
68	1	A	1	N	2500	0	40	123	430	15	25	17	0	0	0	0	0	0	0	0	0	0	0	0	1636617	
69	1	A	1	N	2500	0	40	55	105	1	9	17	0	0	0	0	0	0	0	0	0	0	0	0	1636632	
70	1	A	1	N	2500	0	40	157	181	4	15	14	0	0	0	0	0	0	0	0	0	0	0	0	1636648	
71	1	A	1	N	2500	0	40	23	50	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1636664	
72	1	A	1	N	2500	0	40	30	76	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1636664	
73	1	A	1	N	2500	0	40	119	202	5	24	35	0	0	0	0	0	0	0	0	0	0	0	0	1636664	
74	1	A	1	N	2500	0	40	71	101	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1636664	
75	1	A	1	N	2500	0	40	128	183	3	14	18	0	0	0	0	0	0	0	0	0	0	0	0	1636679	
76	1	A	1	N	2500	0	40	117	190	5	15	18	0	0	0	0	0	0	0	0	0	0	0	0	1636695	
77	1	A	1	N	2500	0	40	106	536	25	34	21	0	0	0	0	0	0	0	0	0	0	0	0	1636710	
78	1	A	1	N	2500	0	40	183	855	57	94	70	0	0	0	0	0	0	0	0	0	0	0	0	1636726	
79	1	A	1	N	2500	0	40	50	153	6	13	15	0	0	0	0	0	0	0	0	0	0	0	0	1636742	
80	1	A	1	N	2500	0	40	123	570	48	78	59	0	0	0	0	0	0	0	0	0	0	0	0	1636757	
81	1	A	1	N	2500	0	40	28	81	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1636757	
82	1	A	1	N	2500	0	40	35	42	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1636773	
83	1	A	1	N	2500	0	40	132	227	7	19	24	0	0	0	0	0	0	0	0	0	0	0	0	1636773	
84	1	A	1	N	2500	0	40	119	438	21	33	24	0	0	0	0	0	0	0	0	0	0	0	0	1636773	
85	1	A	1	N	2500	0	40	192	290	6	20	31	0	0	0	0	0	0	0	0	0	0	0	0	1636788	
86	1	A	1	N	2500	0	40	272	573	35	84	68	0	0	0	0	0	0	0	0	0	0	0	0	1636804	
87	1	A	1	N	2500	0	40	445	1549	102	206	193	0	0	0	0	0	0	0	0	0	0	0	0	1636804	
88	1	A	1	N	2500	0	40	457	1696	128	745	992	0	0	0	0	0	0	0	0	0	0	0	0	1636820	
89	1	A	1	N	2500	0	40	190	376	15	128	190	0	0	0	0	0	0	0	0	0	0	0	0	1636851	
90	1	A	1	N	2500	0	40	118	559	25	26	14	0	0	0	0	0	0	0	0	0	0	0	0	1636851	
91	1	A	1	N	2500	0	40	83	135	5	34	46	0	0	0	0	0	0	0	0	0	0	0	0	1636851	
92	1	A	1	N	2500	0	40	35	51	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1636851	
93	1	A	1	N	2500	0	40	217	527	39	74	67	0	0	0	0	0	0	0	0	0	0	0	0	1636866	
94	1	A	1	N	2500	0	40	24	31	1	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1636882	
95	1	A	1	N	2500	0	40	87	259	10	85	132	0	0	0	0	0	0	0	0	0	0	0	0	1636882	
96	1	A	1	N	2500	0	40	71	117	2	20	32	0	0	0	0	0	0	0	0	0	0	0	0	1636898	
97	1	A	1	N	2500	0	40	43	106	2	20	29	0	0	0	0	0	0	0	0	0	0	0	0	1636898	
98	1	A	1	N	2500	0	40	22	27	2	7	13	0	0	0	0	0	0	0	0	0	0	0	0	1636898	
99	1	A	1	N	2500	0	40	168	259	9	70	102	0	0	0	0	0	0	0	0	0	0	0	0	1636913	
100	1	A	1	N	2500	0	40	26	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1636913	
101	1	A	1	N	2500	0	40	278	1119	92	334	430	0	0	0	0	0	0	0	0	0	0	0	0	1636929	
102	1	A	1	N	2500	0	40	36	92	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1636929	
103	1	A	1	N	2500	0	40	45	141	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1636944	
104	1	A	1	N	2500	0	40	122	309	9	22	27	0	0	0	0	0	0	0	0	0	0	0	0	1636944	
105	1	A	1	N	2500	0	40	121	287	10	32	40	0	0	0	0	0	0	0	0	0	0	0	0	1636960	
106	1	A	1	N	2500	0	40	46	94	1	10	14	0	0	0	0	0	0	0	0	0	0	0	0	1636991	
107	1	A	1	N	2500	0	40	155	219	6	24	36	0	0	0	0	0	0	0	0	0	0	0	0	1637007	
108	1	A	1	N	2500	0	40	48	43	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1637038	
109	1	A	1	N	2500	0	40	59	167	6	12	12	0	0	0	0	0	0	0	0	0	0	0	0	1637085	
110	1	A	1	N	2500	0	40	51	85	1	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1637100	
111	1	A	1	N	2500	0	40	141	270	10	45	61	0	0	0	0	0	0	0	0	0	0	0	0	1637100	
112	1	A	1	N	2500	0	40	65	84	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1637132	
113	1	A	1	N	2500	0	40	88	102	1	5	10	0	0	0	0	0	0	0	0	0	0	0	0	1637147	
114	1	A	1	N	2500	0	40	149	211	6	23	34	0	0	0	0	0	0	0	0	0	0	0	0	1637147	
115	1	A	1	N	2500	0	40	44	125	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1637147	
116	1	A	1	N	2500	0	40	33	74	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1637163	
117	1	A	1	N	2500	0	40	26	38	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1637178	
118	1	A	1	N	2500	0	40	32	39	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1637178	
119	1	A	1	N	2500	0	40	32	51	6	13	11	0	0	0	0	0	0	0	0	0	0	0	0	1637178	
120	1	A	1	N	2500	0	40	166	574	26	43	33	0	0	0	0	0	0	0	0	0	0	0	0	1637194	
121	1	A	1	N	2500	0	40	46	97	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	1637210	
122	1	A	1	N	2500	0	40	149	487	28	86	116	0	0	0	0	0	0	0	0	0	0	0	0	1637210	
123	1	A	1	N	2500	0	40	52	102	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1637225	
124	1	A	1	N	2500	0	40	48	112	2	16	23	0	0	0	0	0	0	0	0	0	0	0	0	1637241	
125	1	A	1	N	2500	0	40	106	469	23	23	12	0	0	0	0	0	0	0	0	0	0	0	0	1637241	
126	1	A	1	N	2500	0	40	210	442	18	114	174	0	0	0	0	0	0	0	0	0	0	0	0	1637256	
127	1	A	1	N	2500	0	40	74	167	5	32	43	0	0	0	0	0	0	0	0	0	0	0	0	1637272	
128	1	A	1	N	2500	0	40	41	109	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1637288	
129	1	A	1	N	2500	0	40	135	562	112	54	71	0	0	0	0	0	0	0	0	0	0	0	0	1637288	
130	1	A	1	N	2500	0	40	51	99	2	8	8	0	0	0	0	0	0	0	0	0	0	0	0	1637288	
131	1	A	1	N	2500	0	40	171	323	13	28	28	0	0	0	0	0	0	0	0	0	0	0	0	1637303	
132	1	A	1	N	2500	0	40	56	105	3	18	26	0	0	0	0	0	0	0	0	0	0	0	0	1637319	
133	1	A	1	N	2500	0	40	154	530	21	42	42	0	0	0	0	0	0	0	0	0	0	0	0	1637319	
134	1	A	1	N	2500	0	40	386	1471	113	179	143	0	0	0	0	0	0	0	0	0	0	0	0	1637350	
135	1	A	1	N	2500	0	40	250	580	36	73	62	0	0	0	0	0	0	0	0	0	0	0	0	1637366	
136	1	A	1	N	2500	0	40	35	77	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1637381	
137	1	A	1	N	2500	0	40	98	288	10	113	196	0	0	0	0	0	0	0	0	0	0	0	0	1637397	
138	1	A	1	N	2500	0	40	63	98	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	1637444	
139	1	A	1	N	2500	0	40	151	258	10	34	50	0	0	0	0	0	0	0	0	0	0	0	0	1637444	
140	1	A	1	N	2500	0	40	117	206	7	32	39	0	0	0	0	0	0	0	0	0	0	0	0	1637459	
141	1	A	1	N	2500	0	40	225	539	31	38	36	0	0	0	0	0	0	0	0	0	0	0	0	1637475	
142	1	A	1	N	2500	0	40	115	496	27	42	32	0	0	0	0	0	0	0	0	0	0	0	0	1637475	
143	1	A	1	N	2500	0	40	433	2013	167	266	229	0	0	0	0	0	0	0	0	0	0	0	0	1637553	
144	1	A	1	N	2500	0	40	156	267	12	129	209	0	0	0	0	0	0	0	0	0	0	0	0	1637553	
145	1	A	1	N	2500	0	40	211	530	30	39	25	0	0	0	0	0	0	0	0	0	0	0	0	1637568	
146	1	A	1	N	2500	0	40	220	467	16	32	30	0	0	0	0	0	0	0	0	0	0	0	0	1637584	
147	1	A	1	N	2500	0	40	71	113	3	9	10	0	0	0	0	0	0	0	0	0	0	0	0	1637584	
148	1	A	1	N	2500	0	40	51	68	7	19	18	0	0	0	0	0	0	0	0	0	0	0	0	1637584	
149	1	A	1	N	2500	0	40	40	43	5	20	25	0	0	0	0	0	0	0	0	0	0	0	0	1637584	
150	1	A	1	N	2500	0	40	193	362	20	95	142	0	0	0	0	0	0	0	0	0	0	0	0	1637600	
151	1	A	1	N	2500	0	40	20	21	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	1637615	
152	1	A	1	N	2500	0	40	217	419	18	35	43	0	0	0	0	0	0	0	0	0	0	0	0	1637615	
153	1	A	1	N	2500	0	40	50	165	5	8	6	0	0	0	0	0	0	0	0	0	0	0	0	1637615	
154	1	A	1	N	2500	0	40	214	1054	71	344	434	0	0	0	0	0	0	0	0	0	0	0	0	1637631	
155	1	A	1	N	2500	0	40	119	410	13	34	40	0	0	0	0	0	0	0	0	0	0	0	0	1637646	
156	1	A	1	N	2500	0	40	266	756	43	86	81	0	0	0	0	0	0	0	0	0	0	0	0	1637662	
157	1	A	1	N	2500	0	40	247	563	30	74	74	0	0	0	0	0	0	0	0	0	0	0	0	1637662	
158	1	A	1	N	2500	0	40	215	425	20	32	35	0	0	0	0	0	0	0	0	0	0	0	0	1637709	
159	1	A	1	N	2500	0	40	51	100	1	12	21	0	0	0	0	0	0	0	0	0	0	0	0	1637709	
160	1	A	1	N	2500	0	40	58	94	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1637724	
161	1	A	1	N	2500	0	40	155	243	6	55	87	0	0	0	0	0	0	0	0	0	0	0	0	1637724	
162	1	A	1	N	2500	0	40	26	36	3	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1637724	
163	1	A	1	N	2500	0	40	58	86	2	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1637740	
164	1	A	1	N	2500	0	40	45	80	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	1637740	
165	1	A	1	N	2500	0	40	109	318	10	32	38	0	0	0	0	0	0	0	0	0	0	0	0	1637756	
166	1	A	1	N	2500	0	40	63	92	1	9	13	0	0	0	0	0	0	0	0	0	0	0	0	1637756	
167	1	A	1	N	2500	0	40	33	40	6	17	25	0	0	0	0	0	0	0	0	0	0	0	0	1637771	
168	1	A	1	N	2500	0	40	270	541	27	54	50	0	0	0	0	0	0	0	0	0	0	0	0	1637787	
169	1	A	1	N	2500	0	40	209	549	27	40	35	0	0	0	0	0	0	0	0	0	0	0	0	1637787	
170	1	A	1	N	2500	0	40	338	1377	86	151	168	0	0	0	0	0	0	0	0	0	0	0	0	1637802	
171	1	A	1	N	2500	0	40	89	196	6	64	99	0	0	0	0	0	0	0	0	0	0	0	0	1637802	
172	1	A	1	N	2500	0	40	127	194	6	31	48	0	0	0	0	0	0	0	0	0	0	0	0	1637834	
173	1	A	1	N	2500	0	40	71	99	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	1637834	
174	1	A	1	N	2500	0	40	161	293	10	24	23	0	0	0	0	0	0	0	0	0	0	0	0	1637834	
175	1	A	1	N	2500	0	40	191	645	32	45	36	0	0	0	0	0	0	0	0	0	0	0	0	1637849	
176	1	A	1	N	2500	0	40	62	111	3	15	26	0	0	0	0	0	0	0	0	0	0	0	0	1637849	
177	1	A	1	N	2500	0	40	29	39	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1637896	
178	1	A	1	N	2500	0	40	80	85	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1637896	
179	1	A	1	N	2500	0	40	118	259	10	25	28	0	0	0	0	0	0	0	0	0	0	0	0	1637896	
180	1	A	1	N	2500	0	40	51	103	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1637896	
181	1	A	1	N	2500	0	40	45	82	3	9	12	0	0	0	0	0	0	0	0	0	0	0	0	1637912	
182	1	A	1	N	2500	0	40	284	860	58	287	394	0	0	0	0	0	0	0	0	0	0	0	0	1637927	
183	1	A	1	N	2500	0	40	160	405	18	46	55	0	0	0	0	0	0	0	0	0	0	0	0	1637927	
184	1	A	1	N	2500	0	40	57	155	19	152	182	0	0	0	0	0	0	0	0	0	0	0	0	1637958	
185	1	A	1	N	2500	0	40	222	668	53	90	67	0	0	0	0	0	0	0	0	0	0	0	0	1637974	
186	1	A	1	N	2500	0	40	39	50	7	24	29	0	0	0	0	0	0	0	0	0	0	0	0	1637974	
187	1	A	1	N	2500	0	40	43	92	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1637974	
188	1	A	1	N	2500	0	40	467	1632	115	314	363	0	0	0	0	0	0	0	0	0	0	0	0	1637990	
189	1	A	1	N	2500	0	40	273	495	36	85	86	0	0	0	0	0	0	0	0	0	0	0	0	1638021	
190	1	A	1	N	2500	0	40	113	182	5	13	16	0	0	0	0	0	0	0	0	0	0	0	0	1638021	
191	1	A	1	N	2500	0	40	373	1912	218	1397	1721	0	0	0	0	0	0	0	0	0	0	0	0	1638036	
192	1	A	1	N	2500	0	40	37	79	3	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1638036	
193	1	A	1	N	2500	0	40	75	107	2	19	33	0	0	0	0	0	0	0	0	0	0	0	0	1638052	
194	1	A	1	N	2500	0	40	128	382	21	42	46	0	0	0	0	0	0	0	0	0	0	0	0	1638052	
195	1	A	1	N	2500	0	40	141	380	19	26	23	0	0	0	0	0	0	0	0	0	0	0	0	1638052	
196	1	A	1	N	2500	0	40	164	289	10	40	63	0	0	0	0	0	0	0	0	0	0	0	0	1638052	
197	1	A	1	N	2500	0	40	222	694	50	99	89	0	0	0	0	0	0	0	0	0	0	0	0	1638068	
198	1	A	1	N	2500	0	40	49	89	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1638068	
199	1	A	1	N	2500	0	40	66	113	3	16	24	0	0	0	0	0	0	0	0	0	0	0	0	1638068	
200	1	A	1	N	2500	0	40	96	146	3	24	42	0	0	0	0	0	0	0	0	0	0	0	0	1638083	
201	1	A	1	N	2500	0	40	20	17	1	6	9	0	0	0	0	0	0	0	0	0	0	0	0	1638099	
202	1	A	1	N	2500	0	40	74	108	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1638114	
203	1	A	1	N	2500	0	40	61	111	2	11	22	0	0	0	0	0	0	0	0	0	0	0	0	1638114	
204	1	A	1	N	2500	0	40	48	86	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	1638114	
205	1	A	1	N	2500	0	40	20	17	8	155	155	0	0	0	0	0	0	0	0	0	0	0	0	1638114	
206	1	A	1	N	2500	0	40	45	87	10	29	37	0	0	0	0	0	0	0	0	0	0	0	0	1638130	
207	1	A	1	N	2500	0	40	311	615	42	52	41	0	0	0	0	0	0	0	0	0	0	0	0	1638146	
208	1	A	1	N	2500	0	40	150	543	38	52	42	0	0	0	0	0	0	0	0	0	0	0	0	1638161	
209	1	A	1	N	2500	0	40	170	339	16	125	195	0	0	0	0	0	0	0	0	0	0	0	0	1638161	
210	1	A	1	N	2500	0	40	42	100	2	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1638177	
211	1	A	1	N	2500	0	40	63	89	3	9	15	0	0	0	0	0	0	0	0	0	0	0	0	1638192	
212	1	A	1	N	2500	0	40	201	550	41	53	41	0	0	0	0	0	0	0	0	0	0	0	0	1638192	
213	1	A	1	N	2500	0	40	59	89	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1638208	
214	1	A	1	N	2500	0	40	63	87	1	11	15	0	0	0	0	0	0	0	0	0	0	0	0	1638224	
215	1	A	1	N	2500	0	40	117	108	12	7	10	0	0	0	0	0	0	0	0	0	0	0	0	1638224	
216	1	A	1	N	2500	0	40	480	1888	135	193	139	0	0	0	0	0	0	0	0	0	0	0	0	1638224	
217	1	A	1	N	2500	0	40	216	515	25	53	60	0	0	0	0	0	0	0	0	0	0	0	0	1638255	
218	1	A	1	N	2500	0	40	83	222	8	113	178	0	0	0	0	0	0	0	0	0	0	0	0	1638255	
219	1	A	1	N	2500	0	40	22	30	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1638270	
220	1	A	1	N	2500	0	40	38	48	4	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1638270	
221	1	A	1	N	2500	0	40	21	27	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1638270	
222	1	A	1	N	2500	0	40	179	400	14	27	29	0	0	0	0	0	0	0	0	0	0	0	0	1638270	
223	1	A	1	N	2500	0	40	156	527	31	44	36	0	0	0	0	0	0	0	0	0	0	0	0	1638286	
224	1	A	1	N	2500	0	40	111	212	9	62	109	0	0	0	0	0	0	0	0	0	0	0	0	1638286	
225	1	A	1	N	2500	0	40	260	922	63	168	193	0	0	0	0	0	0	0	0	0	0	0	0	1638302	
226	1	A	1	N	2500	0	40	223	526	25	54	54	0	0	0	0	0	0	0	0	0	0	0	0	1638302	
227	1	A	1	N	2500	0	40	217	511	30	48	36	0	0	0	0	0	0	0	0	0	0	0	0	1638364	
228	1	A	1	N	2500	0	40	25	39	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	1638380	
229	1	A	1	N	2500	0	40	49	77	2	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1638380	
230	1	A	1	N	2500	0	40	118	304	17	22	14	0	0	0	0	0	0	0	0	0	0	0	0	1638380	
231	1	A	1	N	2500	0	40	62	93	1	15	27	0	0	0	0	0	0	0	0	0	0	0	0	1638395	
232	1	A	1	N	2500	0	40	130	221	32	61	40	0	0	0	0	0	0	0	0	0	0	0	0	1638395	
233	1	A	1	N	2500	0	40	292	1208	96	1196	1546	0	0	0	0	0	0	0	0	0	0	0	0	1638411	
234	1	A	1	N	2500	0	40	128	492	29	36	27	0	0	0	0	0	0	0	0	0	0	0	0	1638411	
235	1	A	1	N	2500	0	40	298	1251	87	180	169	0	0	0	0	0	0	0	0	0	0	0	0	1638426	
236	1	A	1	N	2500	0	40	37	82	9	21	21	0	0	0	0	0	0	0	0	0	0	0	0	1638442	
237	1	A	1	N	2500	0	40	40	63	5	14	15	0	0	0	0	0	0	0	0	0	0	0	0	1638442	
238	1	A	1	N	2500	0	40	48	88	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1638458	
239	1	A	1	N	2500	0	40	254	1636	148	139	49	0	0	0	0	0	0	0	0	0	0	0	0	1638473	
240	1	A	1	N	2500	0	40	51	101	10	23	26	0	0	0	0	0	0	0	0	0	0	0	0	1638473	
241	1	A	1	N	2500	0	40	220	487	34	63	57	0	0	0	0	0	0	0	0	0	0	0	0	1638489	
242	1	A	1	N	2500	0	40	58	107	2	10	10	0	0	0	0	0	0	0	0	0	0	0	0	1638489	
243	1	A	1	N	2500	0	40	81	100	2	14	20	0	0	0	0	0	0	0	0	0	0	0	0	1638489	
